Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.675,0.455,2.367%,1058721115.00,United States,2018,137394,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.165,0.065,3.095%,820739608.00,Canada,,4698073,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$121.68,-1.90,-1.537%,7513950750.00,United States,2006,713884,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$48.54,0.52,1.083%,2354637005.00,United States,,116585,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$49.60,0.44,0.895%,3883389294.00,Switzerland,2016,766701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.525,0.255,1.477%,1761860295.00,United States,2020,273833,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$17.1777,-1.7623,-9.305%,103066200.00,United States,1992,153483,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$33.02,-0.20,-0.602%,1890844864.00,France,2013,134368,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$103.05,0.86,0.842%,5694250853.00,United States,1989,253746,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$181.00,0.36,0.199%,3105776285.00,United States,,41677,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.74,-0.0175,-2.31%,34449598.00,United States,2016,29745,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$120.1678,-0.4822,-0.40%,28166587280.00,United States,2019,2411463,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.65,0.07,1.254%,57164282.00,United States,,3726,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$10.20,0.00,0.00%,259843725.00,United States,2021,1,Finance,Blank Checks
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.21,0.03,0.295%,0.00,United States,2021,1206,Finance,Blank Checks
CS,Credit Suisse Group American Depositary Shares,$3.085,0.025,0.817%,12158910500.00,Switzerland,,11451025,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$11.41,-0.10,-0.869%,5324585180.00,,2021,842752,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.65,0.03,0.649%,63047723.00,United States,,11605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.5263,-0.2037,-0.418%,199351041666.00,United States,1990,7053092,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$70.715,-0.175,-0.247%,28759087593.00,United States,1998,1896184,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$56.41,-0.42,-0.739%,1763578209.00,United States,1996,85850,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$19.70,0.01,0.051%,826591079.00,United States,1981,280415,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (ON),$39.86,0.59,1.502%,2561755205.00,Canada,2006,432573,,
CSL,Carlisle Companies Incorporated Common Stock,$257.92,-1.10,-0.425%,13192206419.00,United States,,157334,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.29,0.00,0.00%,244065938.00,United States,2022,273296,Finance,Blank Checks
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.36,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$11.0615,-0.2685,-2.37%,51632737.00,United States,1982,3604,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.93,-0.07,-0.50%,2213304574.00,United States,2004,181544,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$63.174,0.174,0.276%,951968248.00,United States,,77859,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.00,0.25,0.971%,,United States,,4602,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$4.38,0.06,1.389%,55402173.00,United States,2017,99147,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0254,-0.0023,-8.303%,0.00,United States,,82484,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.20,0.2114,0.846%,0.00,United States,,6890,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.8413,0.8513,5.011%,0.00,United States,,13678,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.24,0.00,0.00%,396800000.00,,2021,219,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$5.895,-0.055,-0.924%,203392108.00,Israel,2012,26974,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$25.262,0.502,2.027%,665693513.00,United States,2019,103662,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$16.25,0.67,4.30%,2344900870.00,Netherlands,2013,1602836,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.42,0.05,0.288%,378264500.00,United States,2016,17003,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$33.92,-0.10,-0.294%,499126287.00,United States,,66098,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$18.795,-0.115,-0.608%,649537044.00,United States,,216021,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$142.36,-2.15,-1.488%,2203010323.00,United States,,141264,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.485,-0.285,-0.926%,62878526655.00,United States,,6162949,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$65.2723,1.2723,1.988%,,United States,,894,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$87.01,-3.74,-4.121%,,United States,,551,,
CTAS,Cintas Corporation Common Stock,$437.87,1.34,0.307%,44496559140.00,United States,1983,149916,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$18.68,-0.09,-0.479%,0.00,United States,2016,52080,,
CTBI,Community Trust Bancorp Inc. Common Stock,$42.76,-0.24,-0.558%,766185653.00,United States,,24765,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$19.1384,-0.2416,-1.247%,0.00,United States,2017,91103,,
CTG,Computer Task Group Inc. Common Stock,$7.40,0.00,0.00%,116272137.00,United States,,9874,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$23.89,0.00,0.00%,172422922.00,,2021,442,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.8505,-0.0405,-4.545%,25960411.00,United States,1997,24560,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.82,0.14,8.333%,29227546.00,United States,1997,33438,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.42,-0.05,-0.914%,687766580.00,United States,1997,1443559,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$10.41,-0.13,-1.233%,1403823467.00,United States,2021,493584,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.77,0.00,0.00%,418111331.00,United States,,157951,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$67.98,0.74,1.101%,12242551034.00,United States,2014,1126941,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.97,-0.03,-3.00%,40987924.00,,2022,63844,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.145,-0.005,-0.233%,141750967.00,United States,2015,208832,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.69,-0.25,-1.394%,404057113.00,United States,1992,157097,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.11,0.11,0.524%,,United States,,1497,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.28,0.05,0.692%,1795178061.00,Cayman Islands,2017,142829,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$29.88,-0.29,-0.961%,209212111.00,United States,2012,19394,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.025,-0.355,-1.399%,19731395459.00,United States,,5530496,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.845,-0.025,-0.126%,1974814132.00,United States,2022,228177,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.31,0.04,3.15%,123939215.00,Cyprus,,275622,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$27.95,0.79,2.909%,233557299.00,United States,2005,40196,,
CTS,CTS Corporation Common Stock,$43.485,0.285,0.66%,1386296930.00,United States,,44457,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$62.765,-0.735,-1.157%,31965876699.00,United States,1998,1453083,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.12,-0.16,-4.878%,136143431.00,United States,,65229,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.67,-0.13,-7.222%,223196467.00,,2021,182131,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$62.10,-0.01,-0.016%,44266308300.00,,2019,2193407,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.16,0.00,0.00%,169659045.00,United States,,509682,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.96,0.03,0.763%,26353646.00,United States,,9392,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$22.22,0.22,1.00%,0.00,United States,2019,1625,Finance,Major Banks
CUBE,CubeSmart Common Shares,$47.295,0.625,1.339%,10621259774.00,United States,,2130089,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$31.15,0.18,0.581%,1008440662.00,United States,,199036,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.53,0.11,0.433%,,United States,,295,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.25,0.05,0.198%,,United States,,4133,,
CUE,Cue Biopharma Inc. Common Stock,$2.79,0.06,2.198%,120088709.00,United States,2018,53549,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.7201,0.0535,8.026%,18183871.00,United States,,119591,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0906,-0.0294,-24.50%,0.00,United States,,167,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$9.63,-0.21,-2.134%,12514435159.00,United States,,1373811,,
CULL,Cullman Bancorp Inc. Common Stock,$11.73,0.00,0.00%,86871125.00,United States,2021,151,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.55,-0.04,-0.716%,68230379.00,United States,,19243,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.6759,-0.0141,-0.834%,88497768.00,United States,2020,27821,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,2020,3402,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$2.96,-0.02,-0.671%,119836728.00,,2017,191316,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$2.795,0.015,0.54%,289728699.00,,2021,47373,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$32.47,-0.10,-0.307%,636914571.00,United States,2004,276176,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$24.685,-0.085,-0.343%,3740552560.00,United States,,764794,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$8.58,0.02,0.234%,1904599151.00,Germany,2020,206460,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$24.02,-0.17,-0.703%,3358445246.00,United States,,199157,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$283.56,0.30,0.106%,2465185288.00,United States,,26302,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$25.53,-0.02,-0.078%,299601979.00,United States,,9072,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$18.365,-0.215,-1.157%,35062280943.00,Canada,,4370268,,
CVEO,Civeo Corporation (Canada) Common Shares,$28.31,-3.53,-11.087%,430807453.00,,2014,93297,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.93,-0.06,-0.751%,264655677.00,United States,2004,51912,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$32.38,-0.17,-0.522%,574151183.00,United States,,43627,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$31.68,-0.83,-2.553%,3184809376.00,United States,2007,523723,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.04,0.00,0.00%,1731900000.00,,2021,8445,Industrials,Consumer Electronics/Appliances
CVKD,Cadrenal Therapeutics Inc. Common Stock,$2.036,-0.0236,-1.146%,23687995.00,United States,2023,22937,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$34.905,-0.125,-0.357%,471018192.00,United States,,33881,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$59.04,-0.66,-1.106%,2630427127.00,United States,2006,199481,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$25.06,0.06,0.24%,240099860.00,United States,,10943,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.43,-0.10,-3.953%,106285442.00,United States,1997,142582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$9.58,0.65,7.279%,1014979397.00,United States,2017,18171890,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$29.65,0.27,0.919%,28645814.00,United States,1930,3691,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$11.33,-0.44,-3.738%,234422810.00,United States,2021,209641,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$83.455,-1.385,-1.632%,107165539169.00,United States,,6456569,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$7.20,-0.02,-0.277%,3513033360.00,United States,1987,540782,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$3.91,-0.09,-2.25%,48419200.00,United States,2022,24203,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$11.91,0.14,1.189%,80522772.00,United States,,26197,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$160.36,-2.46,-1.511%,310078277237.00,United States,,6682659,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$174.92,-1.76,-0.996%,6700778336.00,United States,,59017,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.34,-0.41,-2.31%,3282635608.00,,2021,290566,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$15.11,0.06,0.399%,132937780.00,United States,,3510,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.04,0.12,6.25%,5930129.00,United States,,4872,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.27,-0.08,-0.521%,239135698.00,Cayman Islands,,33917,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.485,-0.075,-0.238%,3677586471.00,United States,2015,394148,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$23.055,-0.015,-0.065%,971358517.00,United States,2016,570988,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$13.055,0.165,1.28%,2947253144.00,,2018,2649376,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$77.94,-0.51,-0.65%,4029803057.00,United States,1997,306370,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$57.36,-0.73,-1.257%,3144704640.00,United States,,136557,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.995,0.095,1.939%,7236649592.00,Mexico,,3125657,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.36,0.02,0.193%,372312500.00,,2022,200,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$2.02,0.15,8.021%,50939764.00,United States,,73403,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.54,0.03,0.855%,111601236.00,United States,1989,36529,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.1718,0.0018,0.025%,65336855.00,United States,1989,12918,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$10.855,-0.145,-1.318%,2833514496.00,,2021,218289,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.725,-0.085,-0.866%,1118258300.00,United States,,518075,,
