Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLLS,Cellectis S.A. American Depositary Shares,$2.35,-0.13,-5.242%,106950404.00,France,2015,110289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$14.95,0.45,3.103%,1183294115.00,United States,2006,112841,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$5.17,-0.16,-3.002%,1148887264.00,United States,2007,1654971,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.58,-0.15,-8.671%,100333135.00,United States,,301761,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.08,-0.01,-11.111%,0.00,United States,,893,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.2503,0.0003,0.003%,185560586.00,United States,2021,21859,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.0675,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
CLOEU,Clover Leaf Capital Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.56,-0.01,-0.637%,687492000.00,United States,,5428475,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.29,-0.0299,-2.265%,28956400.00,China,2018,15087,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$9.76,-0.16,-1.613%,239005369.00,United States,,52462,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.93,-0.42,-12.537%,17902660.00,United States,,61230,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.02,0.01,0.10%,99817988.00,United Kingdom,2022,2103,Finance,Business Services
CLRCR,ClimateRock Right,$0.15,0.02,15.385%,0.00,United Kingdom,2022,44010,Finance,Business Services
CLRCU,ClimateRock Unit,$10.19,0.00,0.00%,0.00,United Kingdom,2022,900,Finance,Business Services
CLRCW,ClimateRock Warrant,$0.06,-0.01,-14.286%,0.00,United Kingdom,2022,200,Finance,Business Services
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,355421875.00,United States,2021,4936,Industrials,Consumer Electronics/Appliances
CLRMU,Clarim Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.0353,-0.0001,-0.282%,0.00,United States,2021,103902,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.56,0.0096,1.744%,13413431.00,United States,,11252,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.29,-0.05,-3.731%,77646043.00,United States,2016,73056,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$2.91,-0.11,-3.642%,137048880.00,United States,,2486677,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$13.25,0.24,1.845%,70092500.00,United States,2021,1486,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.5857,-0.0154,-2.562%,25192527.00,Colombia,,882149,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.076,0.0058,8.262%,0.00,Colombia,,12000,Health Care,Pharmaceuticals and Biotechnology
CLVS,Clovis Oncology Inc. Common Stock,$1.06,-0.10,-8.621%,153149028.00,United States,2011,1416534,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.27,-0.07,-5.224%,9819808.00,Hong Kong,1997,3551,Consumer Discretionary,Professional and commerical equipment
CLXT,Calyxt Inc. Common Stock,$0.1524,-0.0252,-14.189%,7131115.00,United States,2017,651708,Consumer Discretionary,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$6.70,-0.33,-4.694%,585559712.00,United States,2020,117443,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$17.17,-0.25,-1.435%,462975623.00,Cayman Islands,2019,48381,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.13,-0.01,-0.099%,291237500.00,United States,2022,200,Finance,Business Services
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.04,0.0023,6.101%,0.00,United States,2022,100,Finance,Business Services
CMCO,Columbus McKinnon Corporation Common Stock,$24.82,-0.02,-0.081%,710528817.00,United States,1996,133594,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$29.13,-0.14,-0.478%,128557633281.00,United States,,23583066,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$6.41,0.04,0.628%,149730812.00,United States,,4326,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$169.46,-0.46,-0.271%,60910098275.00,United States,2002,2172789,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$7.00,0.02,0.287%,133156268.00,United States,,99059,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.16,-0.17,-7.296%,24692377.00,Israel,2019,11082,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$5.26,0.31,6.263%,79523478.00,United States,2020,197583,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.7134,-0.0366,-4.88%,0.00,United States,2020,314114,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$25.09,-0.66,-2.563%,657974010.00,Netherlands,2005,94477,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$11.47,-0.20,-1.714%,487731894.00,United Kingdom,2020,264158,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.84,0.01,0.353%,287648301.00,United States,,474039,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.66,-0.06,-3.488%,31684727.00,United States,,60088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0649,0.0021,3.344%,0.00,United States,,36911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$1.79,-0.06,-3.243%,156844907.00,United States,2013,834622,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$9.94,-0.25,-2.453%,275107114.00,United States,,90686,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.01,-0.09,-1.475%,288087240.00,United States,2014,262883,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$3.40,-0.02,-0.585%,733704057.00,United States,,796823,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.9812,0.028,2.937%,35154117.00,China,,24843,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.01,-0.0828,-3.956%,52470238.00,China,2021,108373,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.64,0.03,1.863%,20033131.00,United States,2015,3271,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.556,-0.074,-0.313%,0.00,United States,,1007,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.13,0.01,0.099%,299949300.00,United States,2022,400015,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.14,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.03,-0.0028,-8.537%,0.00,United States,2022,6000,Industrials,Consumer Electronics/Appliances
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.66,0.24,1.664%,42283882.00,United States,2020,3030,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$22.79,0.13,0.574%,894350773.00,United States,,62115,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.71,0.66,3.292%,0.00,United States,,279,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.39,-0.02,-0.454%,506586983.00,United States,2005,188282,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1986,0.0059,3.062%,7950451.00,United States,2019,88274,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.88,0.08,2.105%,366036480.00,United Kingdom,2021,97408,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.06,-0.02,-1.852%,58316726.00,China,2021,199941,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.1052,-0.0448,-3.896%,29930537.00,Germany,2019,8077,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp.,$14.00,-1.24,-8.136%,87581872.00,United States,2021,94001,Industrials,Consumer Electronics/Appliances
CNTQU,Chardan NexTech Acquisition 2 Corp.,$14.33,-1.16,-7.489%,0.00,United States,2021,373,Industrials,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp.,$0.3954,0.0753,23.524%,0.00,United States,2021,93976,Industrials,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$1.14,-0.02,-1.724%,18201300.00,United States,2021,87173,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$6.38,-0.32,-4.776%,190532620.00,United States,,330162,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.289,-0.031,-9.688%,2417875.00,United States,,302550,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$121.43,0.88,0.73%,6274216456.00,United States,,143162,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.45,0.40,0.888%,1194135211.00,United States,,20466,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$12.12,0.17,1.423%,674527062.00,United States,2021,87658,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.229,-0.017,-6.911%,22320401.00,United States,,401046,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.7506,0.1406,2.506%,62441751.00,United States,,8658,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$3.37,0.12,3.692%,113841943.00,United States,2017,208380,Health Care,Medical Specialities
COFS,ChoiceOne Financial Services Inc. Common Stock,$22.00,0.00,0.00%,165170918.00,United States,,1353,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$13.14,-0.54,-3.947%,864063615.00,United States,2018,551341,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$34.59,-2.25,-6.107%,4786238016.00,United States,,1859150,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$27.68,-0.44,-1.565%,1334929200.00,United States,,183306,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$67.04,0.04,0.06%,17557776000.00,United States,,7689484,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$448.19,8.79,2.00%,4201193673.00,United States,1972,31192,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.25,0.15,0.515%,2300496647.00,United States,1992,788847,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.86,0.01,0.102%,425212500.00,United States,2021,6187,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.85,-0.0001,-0.001%,0.00,United States,2021,2925,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.031,-0.0259,-45.518%,0.00,United States,2021,2165,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$16.74,0.16,0.965%,571272672.00,United States,2015,129300,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$72.06,-0.71,-0.976%,4474290647.00,United States,1998,260691,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$11.12,-0.34,-2.967%,2315102368.00,United States,2013,1474839,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.0618,-0.0071,-10.305%,5960119.00,United States,,8192724,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.53,0.19,14.179%,0.00,United States,,3345,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0222,-0.0176,-44.221%,0.00,United States,,2360,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$7.39,0.10,1.372%,176642342.00,United States,2003,127748,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.01,0.00,0.00%,938737800.00,United States,2020,9251,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.08,0.03,0.299%,0.00,United States,2020,3584,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.104,0.014,15.556%,0.00,United States,2020,5967,Industrials,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,498500000.00,United States,2021,106,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.97,-0.0011,-0.011%,0.00,United States,2020,8088,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0183,0.003,19.608%,0.00,United States,2021,1100,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$42.75,0.20,0.47%,3063050282.00,United States,,403654,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$26.07,-0.41,-1.548%,2792229383.00,United States,2004,353993,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$1.29,-0.04,-3.008%,455792943.00,United States,2021,1959170,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.2769,-0.0231,-7.70%,0.00,United States,2021,1400,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.18,0.0059,3.389%,4676039.00,United States,,228128,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$466.31,-1.84,-0.393%,206390738855.00,United States,,1615482,Consumer Discretionary,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$55.46,-2.95,-5.051%,4211092608.00,United States,2016,2058999,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.95,0.00,0.00%,373125000.00,United States,2021,251668,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.025,-0.0045,-15.254%,0.00,United States,2021,40600,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.60,-0.01,-0.026%,1067359171.00,United States,,452354,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.22,0.07,0.278%,0.00,United States,,6013,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,432862500.00,United States,2021,4998,Industrials,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$9.77,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.11,0.00,0.00%,0.00,United States,2021,136313,Industrials,Consumer Electronics/Appliances
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.11,0.03,0.298%,114160856.00,United States,2022,700,Finance,Business Services
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.88,-0.04,-0.403%,443730827.00,United States,2021,68707,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.90,0.03,0.304%,0.00,United States,2021,699,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.073,-0.007,-8.75%,0.00,United States,2021,2038,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$23.65,0.107,0.454%,115236824.00,United States,,6193,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.36,0.00,0.00%,34602171.00,United States,2009,20485,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$13.13,-0.42,-3.10%,261694398.00,Greece,2007,63982,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.9709,0.0007,0.072%,23350145.00,China,2021,14171,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$110.87,1.19,1.085%,26393352538.00,United States,1994,1192166,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$12.29,0.04,0.327%,1263651704.00,United States,2006,1344715,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$2.94,-0.09,-2.97%,42434516.00,United States,,53005,,
